,Entity,Code,Year,Forest area,Continent
3350,Greece,GRC,2014,3901803.0,EU
3351,Greece,GRC,2015,3901803.0,EU
3352,Greece,GRC,2016,3901802.4,EU
3353,Greece,GRC,2017,3901801.8,EU
3354,Greece,GRC,2018,3901801.2,EU
3355,Greece,GRC,2019,3901800.6,EU
3356,Greece,GRC,2020,3901800.0,EU
3357,Hungary,HUN,2000,1921170.0,EU
3358,Hungary,HUN,2001,1933692.0,EU
3359,Hungary,HUN,2002,1946214.0,EU
3360,Hungary,HUN,2003,1958736.0,EU
3361,Hungary,HUN,2004,1971258.0,EU
3362,Hungary,HUN,2005,1983780.0,EU
3363,Hungary,HUN,2006,1996302.0,EU
3364,Hungary,HUN,2007,2008824.0,EU
3365,Hungary,HUN,2008,2021346.0,EU
3366,Hungary,HUN,2009,2033868.0,EU
3367,Hungary,HUN,2010,2046390.0,EU
3368,Hungary,HUN,2011,2049276.0,EU
3369,Hungary,HUN,2012,2052162.0,EU
3370,Hungary,HUN,2013,2055048.0,EU
3371,Hungary,HUN,2014,2057934.0,EU
3372,Hungary,HUN,2015,2060820.0,EU
3373,Hungary,HUN,2016,2059258.0,EU
3374,Hungary,HUN,2017,2057696.0,EU
3375,Hungary,HUN,2018,2056134.0,EU
3376,Hungary,HUN,2019,2054572.0,EU
3377,Hungary,HUN,2020,2053010.0,EU
3378,Iceland,ISL,2000,29830.0,EU
3379,Iceland,ISL,2001,31314.0,EU
3380,Iceland,ISL,2002,32798.0,EU
3381,Iceland,ISL,2003,34282.0,EU
3382,Iceland,ISL,2004,35766.0,EU
3383,Iceland,ISL,2005,37250.0,EU
3384,Iceland,ISL,2006,38734.0,EU
3385,Iceland,ISL,2007,40218.0,EU
3386,Iceland,ISL,2008,41702.0,EU
3387,Iceland,ISL,2009,43186.00000000001,EU
3388,Iceland,ISL,2010,44670.0,EU
3389,Iceland,ISL,2011,45368.0,EU
3390,Iceland,ISL,2012,46066.0,EU
3391,Iceland,ISL,2013,46763.99999999999,EU
3392,Iceland,ISL,2014,47461.99999999999,EU
3393,Iceland,ISL,2015,48160.0,EU
3394,Iceland,ISL,2016,48798.0,EU
3395,Iceland,ISL,2017,49436.00000000001,EU
3396,Iceland,ISL,2018,50074.0,EU
3397,Iceland,ISL,2019,50711.99999999999,EU
3398,Iceland,ISL,2020,51350.0,EU
3399,Ireland,IRL,2000,630360.0,EU
3400,Ireland,IRL,2001,639362.0,EU
3401,Ireland,IRL,2002,648364.0,EU
3402,Ireland,IRL,2003,657366.0000000001,EU
3403,Ireland,IRL,2004,666368.0,EU
3404,Ireland,IRL,2005,675370.0,EU
3405,Ireland,IRL,2006,684372.0,EU
3406,Ireland,IRL,2007,693373.9999999999,EU
3407,Ireland,IRL,2008,702376.0000000001,EU
3408,Ireland,IRL,2009,711378.0,EU
3409,Ireland,IRL,2010,720380.0,EU
3410,Ireland,IRL,2011,727238.0,EU
3411,Ireland,IRL,2012,734096.0,EU
3412,Ireland,IRL,2013,740954.0,EU
3413,Ireland,IRL,2014,747812.0,EU
3414,Ireland,IRL,2015,754670.0,EU
3415,Ireland,IRL,2016,760140.0,EU
3416,Ireland,IRL,2017,765610.0,EU
3417,Ireland,IRL,2018,771080.0,EU
3418,Ireland,IRL,2019,776550.0,EU
3419,Ireland,IRL,2020,782020.0,EU
3420,Italy,ITA,2000,8369250.0,EU
3421,Italy,ITA,2001,8435129.0,EU
3422,Italy,ITA,2002,8501008.0,EU
3423,Italy,ITA,2003,8566886.999999998,EU
3424,Italy,ITA,2004,8632766.0,EU
3425,Italy,ITA,2005,8698645.0,EU
3426,Italy,ITA,2006,8764524.0,EU
3427,Italy,ITA,2007,8830403.0,EU
3428,Italy,ITA,2008,8896282.0,EU
3429,Italy,ITA,2009,8962161.0,EU
3430,Italy,ITA,2010,9028040.0,EU
3431,Italy,ITA,2011,9081848.0,EU
3432,Italy,ITA,2012,9135655.999999998,EU
3433,Italy,ITA,2013,9189464.0,EU
3434,Italy,ITA,2014,9243271.999999998,EU
3435,Italy,ITA,2015,9297080.0,EU
3436,Italy,ITA,2016,9350890.0,EU
3437,Italy,ITA,2017,9404700.0,EU
3438,Italy,ITA,2018,9458510.0,EU
3439,Italy,ITA,2019,9512320.0,EU
3440,Italy,ITA,2020,9566130.0,EU
3441,Kazakhstan,KAZ,2000,3156925.8,EU
3442,Kazakhstan,KAZ,2001,3149451.2,EU
3443,Kazakhstan,KAZ,2002,3141976.5,EU
3444,Kazakhstan,KAZ,2003,3134501.9000000004,EU
3445,Kazakhstan,KAZ,2004,3127027.3000000003,EU
3446,Kazakhstan,KAZ,2005,3119552.7,EU
3447,Kazakhstan,KAZ,2006,3112078.0,EU
3448,Kazakhstan,KAZ,2007,3104603.4,EU
3449,Kazakhstan,KAZ,2008,3097128.8,EU
3450,Kazakhstan,KAZ,2009,3089654.1,EU
3451,Kazakhstan,KAZ,2010,3082179.5,EU
3452,Kazakhstan,KAZ,2011,3127434.9000000004,EU
3453,Kazakhstan,KAZ,2012,3172690.2,EU
3454,Kazakhstan,KAZ,2013,3217945.5,EU
3455,Kazakhstan,KAZ,2014,3263200.9,EU
3456,Kazakhstan,KAZ,2015,3308456.2,EU
3457,Kazakhstan,KAZ,2016,3337700.9999999995,EU
3458,Kazakhstan,KAZ,2017,3366945.7,EU
3459,Kazakhstan,KAZ,2018,3396190.5,EU
3460,Kazakhstan,KAZ,2019,3425435.2,EU
3461,Kazakhstan,KAZ,2020,3454680.0,EU
3462,Latvia,LVA,2000,3241000.0,EU
3463,Latvia,LVA,2001,3254112.0,EU
3464,Latvia,LVA,2002,3267224.0,EU
3465,Latvia,LVA,2003,3280336.0,EU
3466,Latvia,LVA,2004,3293448.0,EU
3467,Latvia,LVA,2005,3306560.0,EU
3468,Latvia,LVA,2006,3319672.0,EU
3469,Latvia,LVA,2007,3332784.0,EU
3470,Latvia,LVA,2008,3345895.9999999995,EU
3471,Latvia,LVA,2009,3359008.0,EU
3472,Latvia,LVA,2010,3372120.0,EU
3473,Latvia,LVA,2011,3375984.0000000005,EU
3474,Latvia,LVA,2012,3379848.0,EU
3475,Latvia,LVA,2013,3383712.0,EU
3476,Latvia,LVA,2014,3387575.9999999995,EU
3477,Latvia,LVA,2015,3391440.0,EU
3478,Latvia,LVA,2016,3395310.0,EU
3479,Latvia,LVA,2017,3399180.0,EU
3480,Latvia,LVA,2018,3403050.0,EU
3481,Latvia,LVA,2019,3406920.0,EU
3482,Latvia,LVA,2020,3410790.0,EU
3483,Liechtenstein,LIE,2000,6700.0,EU
3484,Liechtenstein,LIE,2001,6699.900000000001,EU
3485,Liechtenstein,LIE,2002,6699.8,EU
3486,Liechtenstein,LIE,2003,6699.8,EU
3487,Liechtenstein,LIE,2004,6699.7,EU
3488,Liechtenstein,LIE,2005,6699.6,EU
3489,Liechtenstein,LIE,2006,6699.5,EU
3490,Liechtenstein,LIE,2007,6699.4,EU
3491,Liechtenstein,LIE,2008,6699.4,EU
3492,Liechtenstein,LIE,2009,6699.3,EU
3493,Liechtenstein,LIE,2010,6699.2,EU
3494,Liechtenstein,LIE,2011,6699.4,EU
3495,Liechtenstein,LIE,2012,6699.5,EU
3496,Liechtenstein,LIE,2013,6699.7,EU
3497,Liechtenstein,LIE,2014,6699.8,EU
3498,Liechtenstein,LIE,2015,6700.0,EU
3499,Liechtenstein,LIE,2016,6700.0,EU
3500,Liechtenstein,LIE,2017,6700.0,EU
3501,Liechtenstein,LIE,2018,6700.0,EU
3502,Liechtenstein,LIE,2019,6700.0,EU
3503,Liechtenstein,LIE,2020,6700.0,EU
3504,Lithuania,LTU,2000,2020000.0,EU
3505,Lithuania,LTU,2001,2035000.0,EU
3506,Lithuania,LTU,2002,2050000.0,EU
3507,Lithuania,LTU,2003,2065000.0,EU
3508,Lithuania,LTU,2004,2080000.0,EU
3509,Lithuania,LTU,2005,2095000.0,EU
3510,Lithuania,LTU,2006,2110000.0,EU
3511,Lithuania,LTU,2007,2125000.0,EU
3512,Lithuania,LTU,2008,2140000.0,EU
3513,Lithuania,LTU,2009,2155000.0,EU
3514,Lithuania,LTU,2010,2170000.0,EU
3515,Lithuania,LTU,2011,2173400.0,EU
3516,Lithuania,LTU,2012,2176800.0,EU
3517,Lithuania,LTU,2013,2180200.0,EU
3518,Lithuania,LTU,2014,2183600.0,EU
3519,Lithuania,LTU,2015,2187000.0,EU
3520,Lithuania,LTU,2016,2189800.0,EU
3521,Lithuania,LTU,2017,2192600.0,EU
3522,Lithuania,LTU,2018,2195400.0,EU
3523,Lithuania,LTU,2019,2198200.0,EU
3524,Lithuania,LTU,2020,2201000.0,EU
3525,Luxembourg,LUX,2000,86700.0,EU
3526,Luxembourg,LUX,2001,86900.0,EU
3527,Luxembourg,LUX,2002,87100.0,EU
3528,Luxembourg,LUX,2003,87300.0,EU
3529,Luxembourg,LUX,2004,87500.0,EU
3530,Luxembourg,LUX,2005,87700.0,EU
3531,Luxembourg,LUX,2006,87900.0,EU
3532,Luxembourg,LUX,2007,88100.0,EU
3533,Luxembourg,LUX,2008,88300.0,EU
3534,Luxembourg,LUX,2009,88500.0,EU
3535,Luxembourg,LUX,2010,88700.0,EU
3536,Luxembourg,LUX,2011,88700.0,EU
3537,Luxembourg,LUX,2012,88700.0,EU
3538,Luxembourg,LUX,2013,88700.0,EU
3539,Luxembourg,LUX,2014,88700.0,EU
3540,Luxembourg,LUX,2015,88700.0,EU
3541,Luxembourg,LUX,2016,88700.0,EU
3542,Luxembourg,LUX,2017,88700.0,EU
3543,Luxembourg,LUX,2018,88700.0,EU
3544,Luxembourg,LUX,2019,88700.0,EU
3545,Luxembourg,LUX,2020,88700.0,EU
3546,Malta,MLT,2000,350.0,EU
3547,Malta,MLT,2001,350.0,EU
3548,Malta,MLT,2002,350.0,EU
3549,Malta,MLT,2003,350.0,EU
3550,Malta,MLT,2004,350.0,EU
3551,Malta,MLT,2005,350.0,EU
3552,Malta,MLT,2006,350.0,EU
3553,Malta,MLT,2007,350.0,EU
3554,Malta,MLT,2008,350.0,EU
3555,Malta,MLT,2009,350.0,EU
3556,Malta,MLT,2010,350.0,EU
3557,Malta,MLT,2011,350.0,EU
3558,Malta,MLT,2012,350.0,EU
3559,Malta,MLT,2013,350.0,EU
3560,Malta,MLT,2014,350.0,EU
3561,Malta,MLT,2015,350.0,EU
3562,Malta,MLT,2016,372.00000000000006,EU
3563,Malta,MLT,2017,394.0,EU
3564,Malta,MLT,2018,416.00000000000006,EU
3565,Malta,MLT,2019,438.0,EU
3566,Malta,MLT,2020,460.0,EU
3567,Moldova,MDA,2000,344400.0,EU
3568,Moldova,MDA,2001,347410.0,EU
3569,Moldova,MDA,2002,350420.0,EU
3570,Moldova,MDA,2003,353430.0,EU
3571,Moldova,MDA,2004,356440.0,EU
3572,Moldova,MDA,2005,359450.0,EU
3573,Moldova,MDA,2006,362460.0,EU
3574,Moldova,MDA,2007,365470.0,EU
3575,Moldova,MDA,2008,368480.0,EU
3576,Moldova,MDA,2009,371490.0,EU
3577,Moldova,MDA,2010,374500.0,EU
3578,Moldova,MDA,2011,376880.0,EU
3579,Moldova,MDA,2012,379260.0,EU
3580,Moldova,MDA,2013,381640.0,EU
3581,Moldova,MDA,2014,384020.0,EU
3582,Moldova,MDA,2015,386400.0,EU
3583,Moldova,MDA,2016,386420.0,EU
3584,Moldova,MDA,2017,386440.0,EU
3585,Moldova,MDA,2018,386460.0,EU
3586,Moldova,MDA,2019,386480.0,EU
3587,Moldova,MDA,2020,386500.0,EU
3588,Monaco,MCO,2000,0.0,EU
3589,Monaco,MCO,2001,0.0,EU
3590,Monaco,MCO,2002,0.0,EU
3591,Monaco,MCO,2003,0.0,EU
3592,Monaco,MCO,2004,0.0,EU
3593,Monaco,MCO,2005,0.0,EU
3594,Monaco,MCO,2006,0.0,EU
3595,Monaco,MCO,2007,0.0,EU
3596,Monaco,MCO,2008,0.0,EU
3597,Monaco,MCO,2009,0.0,EU
3598,Monaco,MCO,2010,0.0,EU
3599,Monaco,MCO,2011,0.0,EU
3600,Monaco,MCO,2012,0.0,EU
3601,Monaco,MCO,2013,0.0,EU
3602,Monaco,MCO,2014,0.0,EU
3603,Monaco,MCO,2015,0.0,EU
3604,Monaco,MCO,2016,0.0,EU
3605,Monaco,MCO,2017,0.0,EU
3606,Monaco,MCO,2018,0.0,EU
3607,Monaco,MCO,2019,0.0,EU
3608,Monaco,MCO,2020,0.0,EU
3609,Montenegro,MNE,2006,746600.0,EU
3610,Montenegro,MNE,2007,766700.0,EU
3611,Montenegro,MNE,2008,786800.0,EU
3612,Montenegro,MNE,2009,806900.0,EU
3613,Montenegro,MNE,2010,827000.0,EU
3614,Montenegro,MNE,2011,827000.0,EU
3615,Montenegro,MNE,2012,827000.0,EU
3616,Montenegro,MNE,2013,827000.0,EU
3617,Montenegro,MNE,2014,827000.0,EU
3618,Montenegro,MNE,2015,827000.0,EU
3619,Montenegro,MNE,2016,827000.0,EU
3620,Montenegro,MNE,2017,827000.0,EU
3621,Montenegro,MNE,2018,827000.0,EU
3622,Montenegro,MNE,2019,827000.0,EU
3623,Montenegro,MNE,2020,827000.0,EU
3624,Netherlands,NLD,2000,359500.0,EU
3625,Netherlands,NLD,2001,360898.0,EU
3626,Netherlands,NLD,2002,362296.0,EU
3627,Netherlands,NLD,2003,363694.0,EU
3628,Netherlands,NLD,2004,365092.0,EU
3629,Netherlands,NLD,2005,366490.0,EU
3630,Netherlands,NLD,2006,367888.00000000006,EU
3631,Netherlands,NLD,2007,369286.0,EU
3632,Netherlands,NLD,2008,370684.0,EU
3633,Netherlands,NLD,2009,372082.0,EU
3634,Netherlands,NLD,2010,373480.0,EU
3635,Netherlands,NLD,2011,371750.0,EU
3636,Netherlands,NLD,2012,370020.0,EU
3637,Netherlands,NLD,2013,368290.0,EU
3638,Netherlands,NLD,2014,366560.0,EU
3639,Netherlands,NLD,2015,364830.0,EU
3640,Netherlands,NLD,2016,365764.0,EU
3641,Netherlands,NLD,2017,366698.00000000006,EU
3642,Netherlands,NLD,2018,367632.0,EU
3643,Netherlands,NLD,2019,368566.0,EU
3644,Netherlands,NLD,2020,369500.0,EU
3645,North Macedonia,MKD,2000,957550.0,EU
3646,North Macedonia,MKD,2001,957838.0,EU
3647,North Macedonia,MKD,2002,958126.0,EU
3648,North Macedonia,MKD,2003,958414.0,EU
3649,North Macedonia,MKD,2004,958702.0,EU
3650,North Macedonia,MKD,2005,958990.0,EU
3651,North Macedonia,MKD,2006,959278.0,EU
3652,North Macedonia,MKD,2007,959566.0,EU
3653,North Macedonia,MKD,2008,959854.0,EU
3654,North Macedonia,MKD,2009,960142.0,EU
3655,North Macedonia,MKD,2010,960430.0,EU
3656,North Macedonia,MKD,2011,967224.0,EU
3657,North Macedonia,MKD,2012,974018.0,EU
3658,North Macedonia,MKD,2013,980812.0,EU
3659,North Macedonia,MKD,2014,987606.0,EU
3660,North Macedonia,MKD,2015,994400.0,EU
3661,North Macedonia,MKD,2016,995818.0,EU
3662,North Macedonia,MKD,2017,997236.0,EU
3663,North Macedonia,MKD,2018,998654.0,EU
3664,North Macedonia,MKD,2019,1000072.0,EU
3665,North Macedonia,MKD,2020,1001490.0,EU
3666,Norway,NOR,2000,12113000.0,EU
3667,Norway,NOR,2001,12111900.0,EU
3668,Norway,NOR,2002,12110800.0,EU
3669,Norway,NOR,2003,12109700.0,EU
3670,Norway,NOR,2004,12108600.0,EU
3671,Norway,NOR,2005,12107500.0,EU
3672,Norway,NOR,2006,12106400.0,EU
3673,Norway,NOR,2007,12105300.0,EU
3674,Norway,NOR,2008,12104200.0,EU
3675,Norway,NOR,2009,12103100.0,EU
3676,Norway,NOR,2010,12102000.0,EU
3677,Norway,NOR,2011,12109800.0,EU
3678,Norway,NOR,2012,12117600.0,EU
3679,Norway,NOR,2013,12125400.0,EU
3680,Norway,NOR,2014,12133200.0,EU
3681,Norway,NOR,2015,12141000.0,EU
3682,Norway,NOR,2016,12148800.0,EU
3683,Norway,NOR,2017,12156600.0,EU
3684,Norway,NOR,2018,12164400.0,EU
3685,Norway,NOR,2019,12172200.0,EU
3686,Norway,NOR,2020,12180000.0,EU
3687,Poland,POL,2000,9059000.0,EU
3688,Poland,POL,2001,9086000.0,EU
3689,Poland,POL,2002,9113000.0,EU
3690,Poland,POL,2003,9140000.0,EU
3691,Poland,POL,2004,9167000.0,EU
3692,Poland,POL,2005,9194000.0,EU
3693,Poland,POL,2006,9221000.0,EU
3694,Poland,POL,2007,9248000.0,EU
3695,Poland,POL,2008,9275000.0,EU
3696,Poland,POL,2009,9302000.0,EU
3697,Poland,POL,2010,9329000.0,EU
3698,Poland,POL,2011,9347200.0,EU
3699,Poland,POL,2012,9365400.0,EU
3700,Poland,POL,2013,9383600.0,EU
3701,Poland,POL,2014,9401800.0,EU
3702,Poland,POL,2015,9420000.0,EU
3703,Poland,POL,2016,9432600.0,EU
3704,Poland,POL,2017,9445200.0,EU
3705,Poland,POL,2018,9457800.0,EU
3706,Poland,POL,2019,9470400.0,EU
3707,Poland,POL,2020,9483000.0,EU
3708,Portugal,PRT,2000,3281000.0,EU
3709,Portugal,PRT,2001,3278100.0,EU
3710,Portugal,PRT,2002,3275200.0,EU
3711,Portugal,PRT,2003,3272300.0,EU
3712,Portugal,PRT,2004,3269400.0,EU
3713,Portugal,PRT,2005,3266500.0,EU
3714,Portugal,PRT,2006,3263600.0,EU
3715,Portugal,PRT,2007,3260700.0,EU
3716,Portugal,PRT,2008,3257800.0,EU
3717,Portugal,PRT,2009,3254900.0,EU
3718,Portugal,PRT,2010,3252000.0,EU
3719,Portugal,PRT,2011,3264000.0,EU
3720,Portugal,PRT,2012,3276000.0,EU
3721,Portugal,PRT,2013,3288000.0,EU
3722,Portugal,PRT,2014,3300000.0,EU
3723,Portugal,PRT,2015,3312000.0,EU
3724,Portugal,PRT,2016,3312000.0,EU
3725,Portugal,PRT,2017,3312000.0,EU
3726,Portugal,PRT,2018,3312000.0,EU
3727,Portugal,PRT,2019,3312000.0,EU
3728,Portugal,PRT,2020,3312000.0,EU
3729,Romania,ROU,2000,6366000.0,EU
3730,Romania,ROU,2001,6380900.0,EU
3731,Romania,ROU,2002,6395800.0,EU
3732,Romania,ROU,2003,6410700.0,EU
3733,Romania,ROU,2004,6425600.0,EU
3734,Romania,ROU,2005,6440500.0,EU
3735,Romania,ROU,2006,6455400.0,EU
3736,Romania,ROU,2007,6470300.0,EU
3737,Romania,ROU,2008,6485200.0,EU
3738,Romania,ROU,2009,6500100.0,EU
3739,Romania,ROU,2010,6515000.0,EU
3740,Romania,ROU,2011,6592191.999999999,EU
3741,Romania,ROU,2012,6669384.0,EU
3742,Romania,ROU,2013,6746576.0,EU
3743,Romania,ROU,2014,6823768.0,EU
3744,Romania,ROU,2015,6900960.0,EU
3745,Romania,ROU,2016,6906578.0,EU
3746,Romania,ROU,2017,6912196.0,EU
3747,Romania,ROU,2018,6917814.0,EU
3748,Romania,ROU,2019,6923432.0,EU
3749,Romania,ROU,2020,6929050.0,EU
3750,Russia,RUS,2000,809268500.0,EU
3751,Russia,RUS,2001,809855210.0,EU
3752,Russia,RUS,2002,810441920.0,EU
3753,Russia,RUS,2003,811028630.0,EU
3754,Russia,RUS,2004,811615340.0,EU
3755,Russia,RUS,2005,812202050.0,EU
3756,Russia,RUS,2006,812788760.0,EU
3757,Russia,RUS,2007,813375470.0,EU
3758,Russia,RUS,2008,813962180.0,EU
3759,Russia,RUS,2009,814548890.0,EU
3760,Russia,RUS,2010,815135600.0,EU
3761,Russia,RUS,2011,815094572.0,EU
3762,Russia,RUS,2012,815053544.0000001,EU
3763,Russia,RUS,2013,815012516.0,EU
3764,Russia,RUS,2014,814971488.0,EU
3765,Russia,RUS,2015,814930460.0,EU
3766,Russia,RUS,2016,815006688.0,EU
3767,Russia,RUS,2017,815082916.0,EU
3768,Russia,RUS,2018,815159144.0000001,EU
3769,Russia,RUS,2019,815235372.0,EU
3770,Russia,RUS,2020,815311600.0,EU
3771,San Marino,SMR,2000,1000.0,EU
3772,San Marino,SMR,2001,1000.0,EU
3773,San Marino,SMR,2002,1000.0,EU
3774,San Marino,SMR,2003,1000.0,EU
3775,San Marino,SMR,2004,1000.0,EU
3776,San Marino,SMR,2005,1000.0,EU
3777,San Marino,SMR,2006,1000.0,EU
3778,San Marino,SMR,2007,1000.0,EU
3779,San Marino,SMR,2008,1000.0,EU
3780,San Marino,SMR,2009,1000.0,EU
3781,San Marino,SMR,2010,1000.0,EU
3782,San Marino,SMR,2011,1000.0,EU
3783,San Marino,SMR,2012,1000.0,EU
3784,San Marino,SMR,2013,1000.0,EU
3785,San Marino,SMR,2014,1000.0,EU
3786,San Marino,SMR,2015,1000.0,EU
3787,San Marino,SMR,2016,1000.0,EU
3788,San Marino,SMR,2017,1000.0,EU
3789,San Marino,SMR,2018,1000.0,EU
3790,San Marino,SMR,2019,1000.0,EU
3791,San Marino,SMR,2020,1000.0,EU
3792,Serbia,SRB,2006,2611800.0,EU
3793,Serbia,SRB,2007,2637100.0,EU
3794,Serbia,SRB,2008,2662400.0,EU
3795,Serbia,SRB,2009,2687700.0,EU
3796,Serbia,SRB,2010,2713000.0,EU
3797,Serbia,SRB,2011,2714305.9999999995,EU
3798,Serbia,SRB,2012,2715612.0,EU
3799,Serbia,SRB,2013,2716917.9999999995,EU
3800,Serbia,SRB,2014,2718224.0,EU
3801,Serbia,SRB,2015,2719530.0,EU
3802,Serbia,SRB,2016,2720154.0000000005,EU
3803,Serbia,SRB,2017,2720778.0,EU
3804,Serbia,SRB,2018,2721402.0,EU
3805,Serbia,SRB,2019,2722026.0,EU
3806,Serbia,SRB,2020,2722650.0,EU
3807,Slovakia,SVK,2000,1901410.0,EU
3808,Slovakia,SVK,2001,1903060.0,EU
3809,Slovakia,SVK,2002,1904710.0,EU
3810,Slovakia,SVK,2003,1906360.0,EU
3811,Slovakia,SVK,2004,1908010.0,EU
3812,Slovakia,SVK,2005,1909660.0,EU
3813,Slovakia,SVK,2006,1911310.0,EU
3814,Slovakia,SVK,2007,1912960.0,EU
3815,Slovakia,SVK,2008,1914610.0,EU
3816,Slovakia,SVK,2009,1916260.0,EU
3817,Slovakia,SVK,2010,1917910.0,EU
3818,Slovakia,SVK,2011,1918678.0,EU
3819,Slovakia,SVK,2012,1919446.0,EU
3820,Slovakia,SVK,2013,1920214.0,EU
3821,Slovakia,SVK,2014,1920982.0,EU
3822,Slovakia,SVK,2015,1921750.0,EU
3823,Slovakia,SVK,2016,1922580.0,EU
3824,Slovakia,SVK,2017,1923410.0,EU
3825,Slovakia,SVK,2018,1924240.0,EU
3826,Slovakia,SVK,2019,1925070.0,EU
3827,Slovakia,SVK,2020,1925900.0,EU
3828,Slovenia,SVN,2000,1233000.0,EU
3829,Slovenia,SVN,2001,1234400.0,EU
3830,Slovenia,SVN,2002,1235800.0,EU
3831,Slovenia,SVN,2003,1237200.0,EU
3832,Slovenia,SVN,2004,1238600.0,EU
3833,Slovenia,SVN,2005,1240000.0,EU
3834,Slovenia,SVN,2006,1241400.0,EU
3835,Slovenia,SVN,2007,1242800.0,EU
3836,Slovenia,SVN,2008,1244200.0,EU
3837,Slovenia,SVN,2009,1245600.0,EU
3838,Slovenia,SVN,2010,1247000.0,EU
3839,Slovenia,SVN,2011,1247200.0,EU
3840,Slovenia,SVN,2012,1247400.0,EU
3841,Slovenia,SVN,2013,1247600.0,EU
3842,Slovenia,SVN,2014,1247800.0,EU
3843,Slovenia,SVN,2015,1248000.0,EU
3844,Slovenia,SVN,2016,1245966.0000000002,EU
3845,Slovenia,SVN,2017,1243932.0,EU
3846,Slovenia,SVN,2018,1241898.0000000002,EU
3847,Slovenia,SVN,2019,1239864.0,EU
3848,Slovenia,SVN,2020,1237830.0,EU
3849,Spain,ESP,2000,17093930.0,EU
3850,Spain,ESP,2001,17239071.0,EU
3851,Spain,ESP,2002,17384212.0,EU
3852,Spain,ESP,2003,17529353.0,EU
3853,Spain,ESP,2004,17674494.0,EU
3854,Spain,ESP,2005,17819635.0,EU
3855,Spain,ESP,2006,17964776.0,EU
3856,Spain,ESP,2007,18109917.0,EU
3857,Spain,ESP,2008,18255058.0,EU
3858,Spain,ESP,2009,18400199.0,EU
3859,Spain,ESP,2010,18545340.0,EU
3860,Spain,ESP,2011,18546508.0,EU
3861,Spain,ESP,2012,18547676.0,EU
3862,Spain,ESP,2013,18548844.0,EU
3863,Spain,ESP,2014,18550012.0,EU
3864,Spain,ESP,2015,18551180.0,EU
3865,Spain,ESP,2016,18555378.0,EU
3866,Spain,ESP,2017,18559576.0,EU
3867,Spain,ESP,2018,18563774.0,EU
3868,Spain,ESP,2019,18567972.0,EU
3869,Spain,ESP,2020,18572170.0,EU
3870,Sweden,SWE,2000,28163000.0,EU
3871,Sweden,SWE,2001,28154000.0,EU
3872,Sweden,SWE,2002,28145000.0,EU
3873,Sweden,SWE,2003,28136000.0,EU
3874,Sweden,SWE,2004,28127000.0,EU
3875,Sweden,SWE,2005,28118000.0,EU
3876,Sweden,SWE,2006,28109000.0,EU
3877,Sweden,SWE,2007,28100000.0,EU
3878,Sweden,SWE,2008,28091000.0,EU
3879,Sweden,SWE,2009,28082000.0,EU
3880,Sweden,SWE,2010,28073000.0,EU
3881,Sweden,SWE,2011,28054400.0,EU
3882,Sweden,SWE,2012,28035800.0,EU
3883,Sweden,SWE,2013,28017200.0,EU
3884,Sweden,SWE,2014,27998600.0,EU
3885,Sweden,SWE,2015,27980000.0,EU
3886,Sweden,SWE,2016,27980000.0,EU
3887,Sweden,SWE,2017,27980000.0,EU
3888,Sweden,SWE,2018,27980000.0,EU
3889,Sweden,SWE,2019,27980000.0,EU
3890,Sweden,SWE,2020,27980000.0,EU
3891,Switzerland,CHE,2000,1196180.0,EU
3892,Switzerland,CHE,2001,1200033.9999999998,EU
3893,Switzerland,CHE,2002,1203888.0,EU
3894,Switzerland,CHE,2003,1207742.0,EU
3895,Switzerland,CHE,2004,1211596.0,EU
3896,Switzerland,CHE,2005,1215450.0,EU
3897,Switzerland,CHE,2006,1219303.9999999998,EU
3898,Switzerland,CHE,2007,1223158.0000000002,EU
3899,Switzerland,CHE,2008,1227012.0,EU
3900,Switzerland,CHE,2009,1230866.0,EU
3901,Switzerland,CHE,2010,1234720.0,EU
3902,Switzerland,CHE,2011,1238158.0000000002,EU
3903,Switzerland,CHE,2012,1241596.0,EU
3904,Switzerland,CHE,2013,1245033.9999999998,EU
3905,Switzerland,CHE,2014,1248472.0,EU
3906,Switzerland,CHE,2015,1251910.0,EU
3907,Switzerland,CHE,2016,1255350.0,EU
3908,Switzerland,CHE,2017,1258790.0,EU
3909,Switzerland,CHE,2018,1262230.0,EU
3910,Switzerland,CHE,2019,1265670.0,EU
3911,Switzerland,CHE,2020,1269110.0,EU
3912,Turkey,TUR,2000,20148350.0,EU
3913,Turkey,TUR,2001,20241823.0,EU
3914,Turkey,TUR,2002,20335296.000000004,EU
3915,Turkey,TUR,2003,20428769.0,EU
3916,Turkey,TUR,2004,20522242.0,EU
3917,Turkey,TUR,2005,20615715.0,EU
3918,Turkey,TUR,2006,20709188.000000004,EU
3919,Turkey,TUR,2007,20802661.0,EU
3920,Turkey,TUR,2008,20896134.0,EU
3921,Turkey,TUR,2009,20989607.000000004,EU
3922,Turkey,TUR,2010,21083080.0,EU
3923,Turkey,TUR,2011,21192524.0,EU
3924,Turkey,TUR,2012,21301968.0,EU
3925,Turkey,TUR,2013,21411412.0,EU
3926,Turkey,TUR,2014,21520856.0,EU
3927,Turkey,TUR,2015,21630300.0,EU
3928,Turkey,TUR,2016,21748312.0,EU
3929,Turkey,TUR,2017,21866324.0,EU
3930,Turkey,TUR,2018,21984336.0,EU
