,Country,Indicator,Year,Inflation,Continent
2584,Cambodia,Annual average inflation (consumer prices) rate,2015,1.2,AS
2585,China,Annual average inflation (consumer prices) rate,2015,1.5,AS
2586,Cyprus,Annual average inflation (consumer prices) rate,2015,-1.5,AS
2587,Georgia,Annual average inflation (consumer prices) rate,2015,4.0,AS
2588,India,Annual average inflation (consumer prices) rate,2015,4.9,AS
2589,Indonesia,Annual average inflation (consumer prices) rate,2015,6.4,AS
2590,Iran,Annual average inflation (consumer prices) rate,2015,11.9,AS
2591,Iraq,Annual average inflation (consumer prices) rate,2015,1.4,AS
2592,Israel,Annual average inflation (consumer prices) rate,2015,-0.6,AS
2593,Japan,Annual average inflation (consumer prices) rate,2015,0.8,AS
2594,Jordan,Annual average inflation (consumer prices) rate,2015,-1.1,AS
2595,Kazakhstan,Annual average inflation (consumer prices) rate,2015,6.7,AS
2596,Kuwait,Annual average inflation (consumer prices) rate,2015,3.3,AS
2597,Lebanon,Annual average inflation (consumer prices) rate,2015,-3.8,AS
2598,Malaysia,Annual average inflation (consumer prices) rate,2015,2.1,AS
2599,Maldives,Annual average inflation (consumer prices) rate,2015,1.4,AS
2600,Mongolia,Annual average inflation (consumer prices) rate,2015,6.8,AS
2601,Myanmar,Annual average inflation (consumer prices) rate,2015,7.3,AS
2602,Nepal,Annual average inflation (consumer prices) rate,2015,7.2,AS
2603,Oman,Annual average inflation (consumer prices) rate,2015,0.1,AS
2604,Pakistan,Annual average inflation (consumer prices) rate,2015,4.5,AS
2605,Philippines,Annual average inflation (consumer prices) rate,2015,0.7,AS
2606,Qatar,Annual average inflation (consumer prices) rate,2015,0.9,AS
2607,Saudi Arabia,Annual average inflation (consumer prices) rate,2015,1.2,AS
2608,Singapore,Annual average inflation (consumer prices) rate,2015,-0.5,AS
2609,Sri Lanka,Annual average inflation (consumer prices) rate,2015,2.2,AS
2610,Syria,Annual average inflation (consumer prices) rate,2015,,AS
2611,Tajikistan,Annual average inflation (consumer prices) rate,2015,5.8,AS
2612,Thailand,Annual average inflation (consumer prices) rate,2015,-0.9,AS
2613,Turkmenistan,Annual average inflation (consumer prices) rate,2015,7.4,AS
2614,United Arab Emirates,Annual average inflation (consumer prices) rate,2015,4.1,AS
2615,Uzbekistan,Annual average inflation (consumer prices) rate,2015,8.5,AS
2616,Vietnam,Annual average inflation (consumer prices) rate,2015,0.6,AS
2617,Yemen,Annual average inflation (consumer prices) rate,2015,22.0,AS
2618,Afghanistan,Annual average inflation (consumer prices) rate,2016,4.38,AS
2619,Armenia,Annual average inflation (consumer prices) rate,2016,-1.4,AS
2620,Azerbaijan,Annual average inflation (consumer prices) rate,2016,12.4,AS
2621,Bahrain,Annual average inflation (consumer prices) rate,2016,2.8,AS
2622,Bangladesh,Annual average inflation (consumer prices) rate,2016,5.9,AS
2623,Bhutan,Annual average inflation (consumer prices) rate,2016,3.3,AS
2624,Cambodia,Annual average inflation (consumer prices) rate,2016,3.0,AS
2625,China,Annual average inflation (consumer prices) rate,2016,2.1,AS
2626,Cyprus,Annual average inflation (consumer prices) rate,2016,-1.2,AS
2627,Georgia,Annual average inflation (consumer prices) rate,2016,2.1,AS
2628,India,Annual average inflation (consumer prices) rate,2016,4.5,AS
2629,Indonesia,Annual average inflation (consumer prices) rate,2016,3.5,AS
2630,Iran,Annual average inflation (consumer prices) rate,2016,9.1,AS
2631,Iraq,Annual average inflation (consumer prices) rate,2016,0.5,AS
2632,Israel,Annual average inflation (consumer prices) rate,2016,-0.5,AS
2633,Japan,Annual average inflation (consumer prices) rate,2016,-0.1,AS
2634,Jordan,Annual average inflation (consumer prices) rate,2016,-0.6,AS
2635,Kazakhstan,Annual average inflation (consumer prices) rate,2016,14.6,AS
2636,Kuwait,Annual average inflation (consumer prices) rate,2016,2.9,AS
2637,Lebanon,Annual average inflation (consumer prices) rate,2016,-0.8,AS
2638,Malaysia,Annual average inflation (consumer prices) rate,2016,2.1,AS
2639,Maldives,Annual average inflation (consumer prices) rate,2016,0.8,AS
2640,Mongolia,Annual average inflation (consumer prices) rate,2016,0.7,AS
2641,Myanmar,Annual average inflation (consumer prices) rate,2016,9.1,AS
2642,Nepal,Annual average inflation (consumer prices) rate,2016,9.9,AS
2643,Oman,Annual average inflation (consumer prices) rate,2016,1.1,AS
2644,Pakistan,Annual average inflation (consumer prices) rate,2016,2.9,AS
2645,Philippines,Annual average inflation (consumer prices) rate,2016,1.2,AS
2646,Qatar,Annual average inflation (consumer prices) rate,2016,2.7,AS
2647,Saudi Arabia,Annual average inflation (consumer prices) rate,2016,2.1,AS
2648,Singapore,Annual average inflation (consumer prices) rate,2016,-0.5,AS
2649,Sri Lanka,Annual average inflation (consumer prices) rate,2016,4.0,AS
2650,Syria,Annual average inflation (consumer prices) rate,2016,,AS
2651,Tajikistan,Annual average inflation (consumer prices) rate,2016,5.9,AS
2652,Thailand,Annual average inflation (consumer prices) rate,2016,0.2,AS
2653,Turkmenistan,Annual average inflation (consumer prices) rate,2016,3.6,AS
2654,United Arab Emirates,Annual average inflation (consumer prices) rate,2016,1.6,AS
2655,Uzbekistan,Annual average inflation (consumer prices) rate,2016,8.8,AS
2656,Vietnam,Annual average inflation (consumer prices) rate,2016,2.7,AS
2657,Yemen,Annual average inflation (consumer prices) rate,2016,21.3,AS
2658,Afghanistan,Annual average inflation (consumer prices) rate,2017,4.98,AS
2659,Armenia,Annual average inflation (consumer prices) rate,2017,1.2,AS
2660,Azerbaijan,Annual average inflation (consumer prices) rate,2017,12.9,AS
2661,Bahrain,Annual average inflation (consumer prices) rate,2017,1.4,AS
2662,Bangladesh,Annual average inflation (consumer prices) rate,2017,5.4,AS
2663,Bhutan,Annual average inflation (consumer prices) rate,2017,4.3,AS
2664,Cambodia,Annual average inflation (consumer prices) rate,2017,2.9,AS
2665,China,Annual average inflation (consumer prices) rate,2017,1.5,AS
2666,Cyprus,Annual average inflation (consumer prices) rate,2017,0.7,AS
2667,Georgia,Annual average inflation (consumer prices) rate,2017,6.0,AS
2668,India,Annual average inflation (consumer prices) rate,2017,3.6,AS
2669,Indonesia,Annual average inflation (consumer prices) rate,2017,3.8,AS
2670,Iran,Annual average inflation (consumer prices) rate,2017,9.6,AS
2671,Iraq,Annual average inflation (consumer prices) rate,2017,0.2,AS
2672,Israel,Annual average inflation (consumer prices) rate,2017,0.2,AS
2673,Japan,Annual average inflation (consumer prices) rate,2017,0.5,AS
2674,Jordan,Annual average inflation (consumer prices) rate,2017,3.6,AS
2675,Kazakhstan,Annual average inflation (consumer prices) rate,2017,7.4,AS
2676,Kuwait,Annual average inflation (consumer prices) rate,2017,1.6,AS
2677,Lebanon,Annual average inflation (consumer prices) rate,2017,4.5,AS
2678,Malaysia,Annual average inflation (consumer prices) rate,2017,3.8,AS
2679,Maldives,Annual average inflation (consumer prices) rate,2017,2.3,AS
2680,Mongolia,Annual average inflation (consumer prices) rate,2017,4.3,AS
2681,Myanmar,Annual average inflation (consumer prices) rate,2017,4.6,AS
2682,Nepal,Annual average inflation (consumer prices) rate,2017,4.5,AS
2683,Oman,Annual average inflation (consumer prices) rate,2017,1.6,AS
2684,Pakistan,Annual average inflation (consumer prices) rate,2017,4.1,AS
2685,Philippines,Annual average inflation (consumer prices) rate,2017,2.9,AS
2686,Qatar,Annual average inflation (consumer prices) rate,2017,0.6,AS
2687,Saudi Arabia,Annual average inflation (consumer prices) rate,2017,-0.8,AS
2688,Singapore,Annual average inflation (consumer prices) rate,2017,0.6,AS
2689,Sri Lanka,Annual average inflation (consumer prices) rate,2017,6.6,AS
2690,Syria,Annual average inflation (consumer prices) rate,2017,,AS
2691,Tajikistan,Annual average inflation (consumer prices) rate,2017,7.3,AS
2692,Thailand,Annual average inflation (consumer prices) rate,2017,0.7,AS
2693,Turkmenistan,Annual average inflation (consumer prices) rate,2017,8.0,AS
2694,United Arab Emirates,Annual average inflation (consumer prices) rate,2017,2.0,AS
2695,Uzbekistan,Annual average inflation (consumer prices) rate,2017,13.9,AS
2696,Vietnam,Annual average inflation (consumer prices) rate,2017,3.5,AS
2697,Yemen,Annual average inflation (consumer prices) rate,2017,30.4,AS
2698,Afghanistan,Annual average inflation (consumer prices) rate,2018,0.63,AS
2699,Armenia,Annual average inflation (consumer prices) rate,2018,2.5,AS
2700,Azerbaijan,Annual average inflation (consumer prices) rate,2018,2.3,AS
2701,Bahrain,Annual average inflation (consumer prices) rate,2018,2.1,AS
2702,Bangladesh,Annual average inflation (consumer prices) rate,2018,5.8,AS
2703,Bhutan,Annual average inflation (consumer prices) rate,2018,3.7,AS
2704,Cambodia,Annual average inflation (consumer prices) rate,2018,2.5,AS
2705,China,Annual average inflation (consumer prices) rate,2018,1.9,AS
2706,Cyprus,Annual average inflation (consumer prices) rate,2018,0.8,AS
2707,Georgia,Annual average inflation (consumer prices) rate,2018,2.6,AS
2708,India,Annual average inflation (consumer prices) rate,2018,3.4,AS
2709,Indonesia,Annual average inflation (consumer prices) rate,2018,3.3,AS
2710,Iran,Annual average inflation (consumer prices) rate,2018,30.2,AS
2711,Iraq,Annual average inflation (consumer prices) rate,2018,0.4,AS
2712,Israel,Annual average inflation (consumer prices) rate,2018,0.8,AS
2713,Japan,Annual average inflation (consumer prices) rate,2018,1.0,AS
2714,Jordan,Annual average inflation (consumer prices) rate,2018,4.5,AS
2715,Kazakhstan,Annual average inflation (consumer prices) rate,2018,6.0,AS
2716,Kuwait,Annual average inflation (consumer prices) rate,2018,0.6,AS
2717,Lebanon,Annual average inflation (consumer prices) rate,2018,6.1,AS
2718,Malaysia,Annual average inflation (consumer prices) rate,2018,1.0,AS
2719,Maldives,Annual average inflation (consumer prices) rate,2018,1.4,AS
2720,Mongolia,Annual average inflation (consumer prices) rate,2018,6.8,AS
2721,Myanmar,Annual average inflation (consumer prices) rate,2018,5.9,AS
2722,Nepal,Annual average inflation (consumer prices) rate,2018,4.1,AS
2723,Oman,Annual average inflation (consumer prices) rate,2018,0.9,AS
2724,Pakistan,Annual average inflation (consumer prices) rate,2018,3.9,AS
2725,Philippines,Annual average inflation (consumer prices) rate,2018,5.3,AS
2726,Qatar,Annual average inflation (consumer prices) rate,2018,0.1,AS
2727,Saudi Arabia,Annual average inflation (consumer prices) rate,2018,2.5,AS
2728,Singapore,Annual average inflation (consumer prices) rate,2018,0.4,AS
2729,Sri Lanka,Annual average inflation (consumer prices) rate,2018,4.3,AS
2730,Syria,Annual average inflation (consumer prices) rate,2018,,AS
2731,Tajikistan,Annual average inflation (consumer prices) rate,2018,3.8,AS
2732,Thailand,Annual average inflation (consumer prices) rate,2018,1.1,AS
2733,Turkmenistan,Annual average inflation (consumer prices) rate,2018,13.3,AS
2734,United Arab Emirates,Annual average inflation (consumer prices) rate,2018,3.1,AS
2735,Uzbekistan,Annual average inflation (consumer prices) rate,2018,17.5,AS
2736,Vietnam,Annual average inflation (consumer prices) rate,2018,3.5,AS
2737,Yemen,Annual average inflation (consumer prices) rate,2018,33.6,AS
2738,Afghanistan,Annual average inflation (consumer prices) rate,2019,2.3,AS
2739,Armenia,Annual average inflation (consumer prices) rate,2019,1.4,AS
2740,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,AS
2741,Bahrain,Annual average inflation (consumer prices) rate,2019,1.0,AS
2742,Bangladesh,Annual average inflation (consumer prices) rate,2019,5.5,AS
2743,Bhutan,Annual average inflation (consumer prices) rate,2019,2.8,AS
2744,Cambodia,Annual average inflation (consumer prices) rate,2019,1.9,AS
2745,China,Annual average inflation (consumer prices) rate,2019,2.9,AS
2746,Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,AS
2747,Georgia,Annual average inflation (consumer prices) rate,2019,4.9,AS
2748,India,Annual average inflation (consumer prices) rate,2019,4.8,AS
2749,Indonesia,Annual average inflation (consumer prices) rate,2019,2.8,AS
2750,Iran,Annual average inflation (consumer prices) rate,2019,34.7,AS
2751,Iraq,Annual average inflation (consumer prices) rate,2019,-0.2,AS
2752,Israel,Annual average inflation (consumer prices) rate,2019,0.8,AS
2753,Japan,Annual average inflation (consumer prices) rate,2019,0.5,AS
2754,Jordan,Annual average inflation (consumer prices) rate,2019,0.7,AS
2755,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,AS
2756,Kuwait,Annual average inflation (consumer prices) rate,2019,1.1,AS
2757,Lebanon,Annual average inflation (consumer prices) rate,2019,2.9,AS
2758,Malaysia,Annual average inflation (consumer prices) rate,2019,0.7,AS
2759,Maldives,Annual average inflation (consumer prices) rate,2019,1.3,AS
2760,Mongolia,Annual average inflation (consumer prices) rate,2019,7.3,AS
2761,Myanmar,Annual average inflation (consumer prices) rate,2019,8.6,AS
2762,Nepal,Annual average inflation (consumer prices) rate,2019,4.6,AS
2763,Oman,Annual average inflation (consumer prices) rate,2019,0.1,AS
2764,Pakistan,Annual average inflation (consumer prices) rate,2019,6.7,AS
2765,Philippines,Annual average inflation (consumer prices) rate,2019,2.4,AS
2766,Qatar,Annual average inflation (consumer prices) rate,2019,-0.9,AS
2767,Saudi Arabia,Annual average inflation (consumer prices) rate,2019,-2.1,AS
2768,Singapore,Annual average inflation (consumer prices) rate,2019,0.6,AS
2769,Sri Lanka,Annual average inflation (consumer prices) rate,2019,4.3,AS
2770,Syria,Annual average inflation (consumer prices) rate,2019,,AS
2771,Tajikistan,Annual average inflation (consumer prices) rate,2019,7.8,AS
2772,Thailand,Annual average inflation (consumer prices) rate,2019,0.7,AS
2773,Turkmenistan,Annual average inflation (consumer prices) rate,2019,5.1,AS
2774,United Arab Emirates,Annual average inflation (consumer prices) rate,2019,-1.9,AS
2775,Uzbekistan,Annual average inflation (consumer prices) rate,2019,14.5,AS
2776,Vietnam,Annual average inflation (consumer prices) rate,2019,2.8,AS
2777,Yemen,Annual average inflation (consumer prices) rate,2019,15.7,AS
2778,Afghanistan,Annual average inflation (consumer prices) rate,2020,5.44,AS
2779,Armenia,Annual average inflation (consumer prices) rate,2020,1.2,AS
2780,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,AS
2781,Bahrain,Annual average inflation (consumer prices) rate,2020,-2.3,AS
2782,Bangladesh,Annual average inflation (consumer prices) rate,2020,5.6,AS
2783,Bhutan,Annual average inflation (consumer prices) rate,2020,3.0,AS
2784,Cambodia,Annual average inflation (consumer prices) rate,2020,2.9,AS
2785,China,Annual average inflation (consumer prices) rate,2020,2.5,AS
2786,Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,AS
2787,Georgia,Annual average inflation (consumer prices) rate,2020,5.2,AS
2788,India,Annual average inflation (consumer prices) rate,2020,6.2,AS
2789,Indonesia,Annual average inflation (consumer prices) rate,2020,2.0,AS
2790,Iran,Annual average inflation (consumer prices) rate,2020,36.4,AS
2791,Iraq,Annual average inflation (consumer prices) rate,2020,0.6,AS
2792,Israel,Annual average inflation (consumer prices) rate,2020,-0.6,AS
2793,Japan,Annual average inflation (consumer prices) rate,2020,0.0,AS
2794,Jordan,Annual average inflation (consumer prices) rate,2020,0.4,AS
2795,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8,AS
2796,Kuwait,Annual average inflation (consumer prices) rate,2020,2.1,AS
2797,Lebanon,Annual average inflation (consumer prices) rate,2020,84.9,AS
2798,Malaysia,Annual average inflation (consumer prices) rate,2020,-1.1,AS
2799,Maldives,Annual average inflation (consumer prices) rate,2020,-1.6,AS
2800,Mongolia,Annual average inflation (consumer prices) rate,2020,3.7,AS
2801,Myanmar,Annual average inflation (consumer prices) rate,2020,5.7,AS
