,Country,Indicator,Year,Inflation,Continent
2587,Myanmar,Annual average inflation (consumer prices) rate,2018,5.9,AS
2588,Nepal,Annual average inflation (consumer prices) rate,2018,4.1,AS
2589,Oman,Annual average inflation (consumer prices) rate,2018,0.9,AS
2590,Pakistan,Annual average inflation (consumer prices) rate,2018,3.9,AS
2591,Philippines,Annual average inflation (consumer prices) rate,2018,5.3,AS
2592,Qatar,Annual average inflation (consumer prices) rate,2018,0.1,AS
2593,Saudi Arabia,Annual average inflation (consumer prices) rate,2018,2.5,AS
2594,Singapore,Annual average inflation (consumer prices) rate,2018,0.4,AS
2595,Sri Lanka,Annual average inflation (consumer prices) rate,2018,4.3,AS
2596,Syria,Annual average inflation (consumer prices) rate,2018,,AS
2597,Tajikistan,Annual average inflation (consumer prices) rate,2018,3.8,AS
2598,Thailand,Annual average inflation (consumer prices) rate,2018,1.1,AS
2599,Turkmenistan,Annual average inflation (consumer prices) rate,2018,13.3,AS
2600,United Arab Emirates,Annual average inflation (consumer prices) rate,2018,3.1,AS
2601,Uzbekistan,Annual average inflation (consumer prices) rate,2018,17.5,AS
2602,Vietnam,Annual average inflation (consumer prices) rate,2018,3.5,AS
2603,Yemen,Annual average inflation (consumer prices) rate,2018,33.6,AS
2604,Afghanistan,Annual average inflation (consumer prices) rate,2019,2.3,AS
2605,Armenia,Annual average inflation (consumer prices) rate,2019,1.4,AS
2606,Azerbaijan,Annual average inflation (consumer prices) rate,2019,2.6,AS
2607,Bahrain,Annual average inflation (consumer prices) rate,2019,1.0,AS
2608,Bangladesh,Annual average inflation (consumer prices) rate,2019,5.5,AS
2609,Bhutan,Annual average inflation (consumer prices) rate,2019,2.8,AS
2610,Cambodia,Annual average inflation (consumer prices) rate,2019,1.9,AS
2611,Cyprus,Annual average inflation (consumer prices) rate,2019,0.6,AS
2612,Georgia,Annual average inflation (consumer prices) rate,2019,4.9,AS
2613,India,Annual average inflation (consumer prices) rate,2019,4.8,AS
2614,Indonesia,Annual average inflation (consumer prices) rate,2019,2.8,AS
2615,Iran,Annual average inflation (consumer prices) rate,2019,34.7,AS
2616,Iraq,Annual average inflation (consumer prices) rate,2019,-0.2,AS
2617,Israel,Annual average inflation (consumer prices) rate,2019,0.8,AS
2618,Japan,Annual average inflation (consumer prices) rate,2019,0.5,AS
2619,Jordan,Annual average inflation (consumer prices) rate,2019,0.7,AS
2620,Kazakhstan,Annual average inflation (consumer prices) rate,2019,5.2,AS
2621,Kuwait,Annual average inflation (consumer prices) rate,2019,1.1,AS
2622,Lebanon,Annual average inflation (consumer prices) rate,2019,2.9,AS
2623,Malaysia,Annual average inflation (consumer prices) rate,2019,0.7,AS
2624,Maldives,Annual average inflation (consumer prices) rate,2019,1.3,AS
2625,Mongolia,Annual average inflation (consumer prices) rate,2019,7.3,AS
2626,Myanmar,Annual average inflation (consumer prices) rate,2019,8.6,AS
2627,Nepal,Annual average inflation (consumer prices) rate,2019,4.6,AS
2628,Oman,Annual average inflation (consumer prices) rate,2019,0.1,AS
2629,Pakistan,Annual average inflation (consumer prices) rate,2019,6.7,AS
2630,Philippines,Annual average inflation (consumer prices) rate,2019,2.4,AS
2631,Qatar,Annual average inflation (consumer prices) rate,2019,-0.9,AS
2632,Saudi Arabia,Annual average inflation (consumer prices) rate,2019,-2.1,AS
2633,Singapore,Annual average inflation (consumer prices) rate,2019,0.6,AS
2634,Sri Lanka,Annual average inflation (consumer prices) rate,2019,4.3,AS
2635,Syria,Annual average inflation (consumer prices) rate,2019,,AS
2636,Tajikistan,Annual average inflation (consumer prices) rate,2019,7.8,AS
2637,Thailand,Annual average inflation (consumer prices) rate,2019,0.7,AS
2638,Turkmenistan,Annual average inflation (consumer prices) rate,2019,5.1,AS
2639,United Arab Emirates,Annual average inflation (consumer prices) rate,2019,-1.9,AS
2640,Uzbekistan,Annual average inflation (consumer prices) rate,2019,14.5,AS
2641,Vietnam,Annual average inflation (consumer prices) rate,2019,2.8,AS
2642,Yemen,Annual average inflation (consumer prices) rate,2019,15.7,AS
2643,Afghanistan,Annual average inflation (consumer prices) rate,2020,5.44,AS
2644,Armenia,Annual average inflation (consumer prices) rate,2020,1.2,AS
2645,Azerbaijan,Annual average inflation (consumer prices) rate,2020,2.8,AS
2646,Bahrain,Annual average inflation (consumer prices) rate,2020,-2.3,AS
2647,Bangladesh,Annual average inflation (consumer prices) rate,2020,5.6,AS
2648,Bhutan,Annual average inflation (consumer prices) rate,2020,3.0,AS
2649,Cambodia,Annual average inflation (consumer prices) rate,2020,2.9,AS
2650,Cyprus,Annual average inflation (consumer prices) rate,2020,-1.1,AS
2651,Georgia,Annual average inflation (consumer prices) rate,2020,5.2,AS
2652,India,Annual average inflation (consumer prices) rate,2020,6.2,AS
2653,Indonesia,Annual average inflation (consumer prices) rate,2020,2.0,AS
2654,Iran,Annual average inflation (consumer prices) rate,2020,36.4,AS
2655,Iraq,Annual average inflation (consumer prices) rate,2020,0.6,AS
2656,Israel,Annual average inflation (consumer prices) rate,2020,-0.6,AS
2657,Japan,Annual average inflation (consumer prices) rate,2020,0.0,AS
2658,Jordan,Annual average inflation (consumer prices) rate,2020,0.4,AS
2659,Kazakhstan,Annual average inflation (consumer prices) rate,2020,6.8,AS
2660,Kuwait,Annual average inflation (consumer prices) rate,2020,2.1,AS
2661,Lebanon,Annual average inflation (consumer prices) rate,2020,84.9,AS
2662,Malaysia,Annual average inflation (consumer prices) rate,2020,-1.1,AS
2663,Maldives,Annual average inflation (consumer prices) rate,2020,-1.6,AS
2664,Mongolia,Annual average inflation (consumer prices) rate,2020,3.7,AS
2665,Myanmar,Annual average inflation (consumer prices) rate,2020,5.7,AS
2666,Nepal,Annual average inflation (consumer prices) rate,2020,6.1,AS
2667,Oman,Annual average inflation (consumer prices) rate,2020,-0.9,AS
2668,Pakistan,Annual average inflation (consumer prices) rate,2020,10.7,AS
2669,Philippines,Annual average inflation (consumer prices) rate,2020,2.4,AS
2670,Qatar,Annual average inflation (consumer prices) rate,2020,-2.5,AS
2671,Saudi Arabia,Annual average inflation (consumer prices) rate,2020,3.4,AS
2672,Singapore,Annual average inflation (consumer prices) rate,2020,-0.2,AS
2673,Sri Lanka,Annual average inflation (consumer prices) rate,2020,4.6,AS
2674,Syria,Annual average inflation (consumer prices) rate,2020,,AS
2675,Tajikistan,Annual average inflation (consumer prices) rate,2020,8.6,AS
2676,Thailand,Annual average inflation (consumer prices) rate,2020,-0.8,AS
2677,Turkmenistan,Annual average inflation (consumer prices) rate,2020,6.1,AS
2678,United Arab Emirates,Annual average inflation (consumer prices) rate,2020,-2.1,AS
2679,Uzbekistan,Annual average inflation (consumer prices) rate,2020,12.9,AS
2680,Vietnam,Annual average inflation (consumer prices) rate,2020,3.2,AS
2681,Yemen,Annual average inflation (consumer prices) rate,2020,21.7,AS
2682,Afghanistan,Annual average inflation (consumer prices) rate,2021,5.06,AS
2683,Armenia,Annual average inflation (consumer prices) rate,2021,7.2,AS
2684,Azerbaijan,Annual average inflation (consumer prices) rate,2021,6.7,AS
2685,Bahrain,Annual average inflation (consumer prices) rate,2021,-0.6,AS
2686,Bangladesh,Annual average inflation (consumer prices) rate,2021,5.6,AS
2687,Bhutan,Annual average inflation (consumer prices) rate,2021,8.2,AS
2688,Cambodia,Annual average inflation (consumer prices) rate,2021,2.9,AS
2689,Cyprus,Annual average inflation (consumer prices) rate,2021,2.2,AS
2690,Georgia,Annual average inflation (consumer prices) rate,2021,9.6,AS
2691,India,Annual average inflation (consumer prices) rate,2021,5.5,AS
2692,Indonesia,Annual average inflation (consumer prices) rate,2021,1.6,AS
2693,Iran,Annual average inflation (consumer prices) rate,2021,40.2,AS
2694,Iraq,Annual average inflation (consumer prices) rate,2021,6.0,AS
2695,Israel,Annual average inflation (consumer prices) rate,2021,1.5,AS
2696,Japan,Annual average inflation (consumer prices) rate,2021,-0.2,AS
2697,Jordan,Annual average inflation (consumer prices) rate,2021,1.3,AS
2698,Kazakhstan,Annual average inflation (consumer prices) rate,2021,8.0,AS
2699,Kuwait,Annual average inflation (consumer prices) rate,2021,3.4,AS
2700,Lebanon,Annual average inflation (consumer prices) rate,2021,154.8,AS
2701,Malaysia,Annual average inflation (consumer prices) rate,2021,2.5,AS
2702,Maldives,Annual average inflation (consumer prices) rate,2021,0.2,AS
2703,Mongolia,Annual average inflation (consumer prices) rate,2021,7.4,AS
2704,Myanmar,Annual average inflation (consumer prices) rate,2021,3.6,AS
2705,Nepal,Annual average inflation (consumer prices) rate,2021,3.6,AS
2706,Oman,Annual average inflation (consumer prices) rate,2021,1.5,AS
2707,Pakistan,Annual average inflation (consumer prices) rate,2021,8.9,AS
2708,Philippines,Annual average inflation (consumer prices) rate,2021,3.9,AS
2709,Qatar,Annual average inflation (consumer prices) rate,2021,2.3,AS
2710,Saudi Arabia,Annual average inflation (consumer prices) rate,2021,3.1,AS
2711,Singapore,Annual average inflation (consumer prices) rate,2021,2.3,AS
2712,Sri Lanka,Annual average inflation (consumer prices) rate,2021,6.0,AS
2713,Syria,Annual average inflation (consumer prices) rate,2021,,AS
2714,Tajikistan,Annual average inflation (consumer prices) rate,2021,9.0,AS
2715,Thailand,Annual average inflation (consumer prices) rate,2021,1.2,AS
2716,Turkmenistan,Annual average inflation (consumer prices) rate,2021,19.5,AS
2717,United Arab Emirates,Annual average inflation (consumer prices) rate,2021,-0.1,AS
2718,Uzbekistan,Annual average inflation (consumer prices) rate,2021,10.8,AS
2719,Vietnam,Annual average inflation (consumer prices) rate,2021,1.8,AS
2720,Yemen,Annual average inflation (consumer prices) rate,2021,31.5,AS
2721,Afghanistan,Annual average inflation (consumer prices) rate,2022,13.71,AS
2722,Armenia,Annual average inflation (consumer prices) rate,2022,8.6,AS
2723,Azerbaijan,Annual average inflation (consumer prices) rate,2022,13.9,AS
2724,Bahrain,Annual average inflation (consumer prices) rate,2022,3.6,AS
2725,Bangladesh,Annual average inflation (consumer prices) rate,2022,6.1,AS
2726,Bhutan,Annual average inflation (consumer prices) rate,2022,5.9,AS
2727,Cambodia,Annual average inflation (consumer prices) rate,2022,5.3,AS
2728,Cyprus,Annual average inflation (consumer prices) rate,2022,8.1,AS
2729,Georgia,Annual average inflation (consumer prices) rate,2022,11.9,AS
2730,India,Annual average inflation (consumer prices) rate,2022,6.7,AS
2731,Indonesia,Annual average inflation (consumer prices) rate,2022,4.2,AS
2732,Iran,Annual average inflation (consumer prices) rate,2022,45.8,AS
2733,Iraq,Annual average inflation (consumer prices) rate,2022,5.0,AS
2734,Israel,Annual average inflation (consumer prices) rate,2022,4.4,AS
2735,Japan,Annual average inflation (consumer prices) rate,2022,2.5,AS
2736,Jordan,Annual average inflation (consumer prices) rate,2022,4.2,AS
2737,Kazakhstan,Annual average inflation (consumer prices) rate,2022,15.0,AS
2738,Kuwait,Annual average inflation (consumer prices) rate,2022,4.0,AS
2739,Lebanon,Annual average inflation (consumer prices) rate,2022,171.2,AS
2740,Malaysia,Annual average inflation (consumer prices) rate,2022,3.4,AS
2741,Maldives,Annual average inflation (consumer prices) rate,2022,2.6,AS
2742,Mongolia,Annual average inflation (consumer prices) rate,2022,15.2,AS
2743,Myanmar,Annual average inflation (consumer prices) rate,2022,16.2,AS
2744,Nepal,Annual average inflation (consumer prices) rate,2022,6.3,AS
2745,Oman,Annual average inflation (consumer prices) rate,2022,2.8,AS
2746,Pakistan,Annual average inflation (consumer prices) rate,2022,12.1,AS
2747,Philippines,Annual average inflation (consumer prices) rate,2022,5.8,AS
2748,Qatar,Annual average inflation (consumer prices) rate,2022,5.0,AS
2749,Saudi Arabia,Annual average inflation (consumer prices) rate,2022,2.5,AS
2750,Singapore,Annual average inflation (consumer prices) rate,2022,6.1,AS
2751,Sri Lanka,Annual average inflation (consumer prices) rate,2022,45.2,AS
2752,Syria,Annual average inflation (consumer prices) rate,2022,,AS
2753,Tajikistan,Annual average inflation (consumer prices) rate,2022,6.6,AS
2754,Thailand,Annual average inflation (consumer prices) rate,2022,6.1,AS
2755,Turkmenistan,Annual average inflation (consumer prices) rate,2022,11.2,AS
2756,United Arab Emirates,Annual average inflation (consumer prices) rate,2022,4.8,AS
2757,Uzbekistan,Annual average inflation (consumer prices) rate,2022,11.4,AS
2758,Vietnam,Annual average inflation (consumer prices) rate,2022,3.2,AS
2759,Yemen,Annual average inflation (consumer prices) rate,2022,29.5,AS
2760,Albania,Annual average inflation (consumer prices) rate,2000,0.0,EU
2761,Andorra,Annual average inflation (consumer prices) rate,2000,,EU
2762,Armenia,Annual average inflation (consumer prices) rate,2000,-0.8,EU
2763,Austria,Annual average inflation (consumer prices) rate,2000,2.0,EU
2764,Azerbaijan,Annual average inflation (consumer prices) rate,2000,1.8,EU
2765,Belarus,Annual average inflation (consumer prices) rate,2000,168.6,EU
2766,Belgium,Annual average inflation (consumer prices) rate,2000,2.7,EU
2767,Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2000,5.0,EU
2768,Bulgaria,Annual average inflation (consumer prices) rate,2000,10.3,EU
2769,Croatia,Annual average inflation (consumer prices) rate,2000,4.6,EU
2770,Cyprus,Annual average inflation (consumer prices) rate,2000,4.9,EU
2771,Czech Republic,Annual average inflation (consumer prices) rate,2000,3.8,EU
2772,Denmark,Annual average inflation (consumer prices) rate,2000,2.8,EU
2773,Estonia,Annual average inflation (consumer prices) rate,2000,3.9,EU
2774,Finland,Annual average inflation (consumer prices) rate,2000,3.0,EU
2775,France,Annual average inflation (consumer prices) rate,2000,1.8,EU
2776,Georgia,Annual average inflation (consumer prices) rate,2000,4.0,EU
2777,Germany,Annual average inflation (consumer prices) rate,2000,1.4,EU
2778,Greece,Annual average inflation (consumer prices) rate,2000,2.9,EU
2779,Hungary,Annual average inflation (consumer prices) rate,2000,9.8,EU
2780,Iceland,Annual average inflation (consumer prices) rate,2000,5.1,EU
2781,Ireland,Annual average inflation (consumer prices) rate,2000,5.3,EU
2782,Italy,Annual average inflation (consumer prices) rate,2000,2.6,EU
2783,Kazakhstan,Annual average inflation (consumer prices) rate,2000,13.2,EU
2784,Kosovo,Annual average inflation (consumer prices) rate,2000,,EU
2785,Latvia,Annual average inflation (consumer prices) rate,2000,2.6,EU
2786,Lithuania,Annual average inflation (consumer prices) rate,2000,1.1,EU
2787,Luxembourg,Annual average inflation (consumer prices) rate,2000,3.8,EU
2788,Malta,Annual average inflation (consumer prices) rate,2000,3.0,EU
2789,Moldova,Annual average inflation (consumer prices) rate,2000,31.2,EU
2790,Montenegro,Annual average inflation (consumer prices) rate,2000,29.9,EU
2791,Netherlands,Annual average inflation (consumer prices) rate,2000,2.3,EU
2792,Norway,Annual average inflation (consumer prices) rate,2000,3.1,EU
2793,Poland,Annual average inflation (consumer prices) rate,2000,10.1,EU
2794,Portugal,Annual average inflation (consumer prices) rate,2000,2.8,EU
2795,Romania,Annual average inflation (consumer prices) rate,2000,45.7,EU
2796,San Marino,Annual average inflation (consumer prices) rate,2000,,EU
2797,Serbia,Annual average inflation (consumer prices) rate,2000,70.0,EU
2798,Slovenia,Annual average inflation (consumer prices) rate,2000,8.9,EU
2799,Spain,Annual average inflation (consumer prices) rate,2000,3.5,EU
2800,Sweden,Annual average inflation (consumer prices) rate,2000,1.3,EU
2801,Switzerland,Annual average inflation (consumer prices) rate,2000,1.6,EU
2802,Ukraine,Annual average inflation (consumer prices) rate,2000,28.2,EU
2803,United Kingdom,Annual average inflation (consumer prices) rate,2000,0.8,EU
2804,Albania,Annual average inflation (consumer prices) rate,2001,3.1,EU
2805,Andorra,Annual average inflation (consumer prices) rate,2001,,EU
